GEOID,pop,pop_dens,race_white,race_minority,female,age_genz,age_millenial,age_genx,age_boomer,age_retiree,divsep,widowed,median_age,not_us_citizen,median_earnings,trav_cars,trav_trans,trav_motorcycle,trav_bike,trav_walk,trav_home,edu_lowedu,edu_hsged,edu_bs,edu_grad,unemp,below_pov,City,Borough,Type,Collisions,CasualtiesPerPop,CasualtiesCount,PedeCasualtiesCount,PedeCasualtiesPerPop,CyclCasualtiesCount,CyclCasualtiesPerPop,MotrCasualtiesCount,MotrCasualtiesPerPop
36047020400,2016,40320,0.697916667,0.302083333,0.555555556,0.19890873,0.224206349,0.263888889,0.253968254,0.059027778,0.094246032,0.049107143,40.7,0.169642857,33542,0.216765873,0.188988095,0,0.008928571,0.047619048,0.008928571,0.017361111,0.303571429,0.110615079,0.077876984,0.057539683,0.121527778,NYC,Brooklyn,Percentage,118,0.021825397,44,2,0.000992063,1,0.000496032,41,0.020337302
36047091800,2759,34487.5,0,1,0.567234505,0.249365712,0.243204059,0.291772381,0.167814426,0.047843422,0.123595506,0.041319319,35.5,0.147154766,26522,0.108372599,0.220369699,0,0.002174701,0.02247191,0.002174701,0.064153679,0.285248278,0.090612541,0.025733962,0.069590431,0.375860819,NYC,Brooklyn,Percentage,178,0.02174701,60,11,0.003986952,3,0.00108735,46,0.016672708
36047062600,2953,24608.33333,0.475448696,0.524551304,0.54859465,0.268201829,0.191669489,0.250931256,0.237724348,0.051473078,0.073145953,0.087707416,38.5,0.109380291,29957,0.160853369,0.132069082,0,0.003047748,0.030138842,0.003047748,0.010836438,0.24483576,0.143921436,0.059600406,0.067389096,0.273620047,NYC,Brooklyn,Percentage,212,0.021672875,64,12,0.004063664,2,0.000677277,50,0.016931934
36047024300,4168,69466.66667,0.276871401,0.723128599,0.512715931,0.160508637,0.358445298,0.239203455,0.19049904,0.05134357,0.096928983,0.048464491,34.1,0.115642994,40809,0.045825336,0.393953935,0,0.015834933,0.037667946,0.026871401,0.049184261,0.197696737,0.234644914,0.117802303,0.064539347,0.192418426,NYC,Brooklyn,Percentage,281,0.02159309,90,26,0.006238004,8,0.001919386,56,0.013435701
36047008000,4133,82660,0.146866683,0.853133317,0.458746673,0.258891846,0.296636826,0.280909751,0.101863053,0.061698524,0.042342124,0.043551899,30.8,0.239051536,28224,0.068231309,0.36269054,0,0,0.061214614,0.00919429,0.067505444,0.166706992,0.118074038,0.064843939,0.041616259,0.172755867,NYC,Brooklyn,Percentage,284,0.021533995,89,25,0.006048875,26,0.00629083,38,0.00919429
36047037500,3170,52833.33333,0.177602524,0.822397476,0.531230284,0.191798107,0.363722397,0.258044164,0.150788644,0.035646688,0.08044164,0.050473186,31.1,0.175394322,30675,0.09873817,0.315457413,0,0.007886435,0.024605678,0.040694006,0.092113565,0.266876972,0.078548896,0.037539432,0.060567823,0.2170347,NYC,Brooklyn,Percentage,257,0.021451104,68,16,0.005047319,11,0.003470032,41,0.012933754
36047019500,3886,77720,0.433093155,0.566906845,0.464745239,0.128409676,0.350231601,0.326299537,0.150540401,0.044518785,0.091353577,0.0249614,36.3,0.112197633,41811,0.062274833,0.393978384,0.002058672,0.039372105,0.048893464,0.077972208,0.004889346,0.142048379,0.252187339,0.204323212,0.029336078,0.134843026,NYC,Brooklyn,Percentage,251,0.021358724,83,17,0.004374678,29,0.007462687,37,0.009521359
36047031900,3841,64016.66667,0.326998178,0.673001822,0.522780526,0.293673523,0.33558969,0.194740953,0.13329862,0.042697214,0.074199427,0.033585004,30.5,0.113251757,33365,0.035407446,0.315542827,0,0,0.048685238,0.010153606,0.034626399,0.258526425,0.152824785,0.051809425,0.054673262,0.307472012,NYC,Brooklyn,Percentage,312,0.021348607,82,20,0.005206977,7,0.001822442,55,0.014319188
36047011000,2670,44500,0.213857678,0.786142322,0.48164794,0.261797753,0.329588015,0.246441948,0.141573034,0.020599251,0.072284644,0.029588015,28.1,0.33670412,22109,0.0917603,0.247565543,0.007865169,0.028464419,0.06329588,0.006741573,0.074531835,0.241947566,0.059550562,0.019101124,0.027340824,0.262172285,NYC,Brooklyn,Percentage,241,0.021348315,0,16,0.005992509,13,0.004868914,28,0.010486891
36047091000,5201,65012.5,0,1,0.609113632,0.280715247,0.218611805,0.21976543,0.156316093,0.124591425,0.117092867,0.108825226,35.1,0.077292828,22512,0.029994232,0.163045568,0,0,0.009805807,0,0.045760431,0.279177081,0.013074409,0,0.070563353,0.620842146,NYC,Brooklyn,Percentage,313,0.02134205,111,43,0.008267641,11,0.002114978,57,0.010959431
36047115800,2814,46900,0.015991471,0.984008529,0.479744136,0.219616205,0.272921109,0.286780384,0.163468372,0.05721393,0.074982232,0.047974414,35.5,0.176972281,33779,0.117270789,0.269012082,0.002842928,0,0.019900498,0.001066098,0.083511016,0.291400142,0.068941009,0.014925373,0.07604833,0.200426439,NYC,Brooklyn,Percentage,137,0.021321962,60,12,0.004264392,4,0.001421464,44,0.015636105
36047056800,1367,27340,0.656181419,0.343818581,0.494513533,0.129480614,0.176298464,0.290416971,0.316752012,0.087051939,0.084125823,0.065837601,49.7,0.116313094,43304,0.226773958,0.275054865,0,0.005120702,0.014630578,0.022677396,0.055596196,0.273591807,0.128749086,0.114850037,0.011704462,0.108997805,NYC,Brooklyn,Percentage,105,0.021214338,29,6,0.004389173,2,0.001463058,21,0.015362107
36047020600,2558,36542.85714,0.586395622,0.413604378,0.483189992,0.223221267,0.198592651,0.286161063,0.232994527,0.059030493,0.044956998,0.032056294,40.8,0.165754496,46976,0.19781079,0.244722439,0,0,0.023455825,0.002345582,0.053557467,0.229867084,0.174354965,0.055121188,0.039483972,0.083268178,NYC,Brooklyn,Percentage,164,0.021110242,54,6,0.002345582,5,0.001954652,43,0.016810008
36047041500,4311,71850,0.076780329,0.923219671,0.572720946,0.270006959,0.334957087,0.275110183,0.099280909,0.020644862,0.096961262,0.021108791,29.2,0.125492925,31504,0.060542797,0.34052424,0,0.007422872,0.030619346,0.010902343,0.03177917,0.225237764,0.071677105,0.026443981,0.105543957,0.207376479,NYC,Brooklyn,Percentage,249,0.021108791,91,18,0.004175365,9,0.002087683,64,0.014845743
36047055500,5558,55580,0.639618568,0.360381432,0.466894566,0.15077366,0.422813962,0.360021591,0.060453401,0.005937388,0.065311263,0.018531846,33.2,0.167146456,70864,0.059014034,0.533645196,0,0.020870817,0.027707809,0.055235696,0.021230659,0.125944584,0.36631882,0.192335372,0.028247571,0.081684059,NYC,Brooklyn,Percentage,505,0.021050738,117,17,0.003058654,43,0.007736596,57,0.010255488
36047013200,2186,36433.33,0.282250686,0.717749314,0.524702653,0.243824337,0.253430924,0.268984446,0.193046661,0.040713632,0.064043916,0.048490393,35.5,0.163311985,24917,0.17063129,0.226898445,0,0.008691674,0.041171089,0,0.055352242,0.202195791,0.11116194,0.073193047,0.032936871,0.253888381,NYC,Brooklyn,Percentage,200,0.021043001,46,16,0.007319305,5,0.002287283,25,0.011436414
36047018100,3531,50442.86,0.50722175,0.49277825,0.517417162,0.15094874,0.275276126,0.35768904,0.167657887,0.048428207,0.042764089,0.030586236,37.4,0.101954121,68241,0.051260266,0.459076749,0,0.027754177,0.018974795,0.048145001,0.023789295,0.098838856,0.318323421,0.222883036,0.037949589,0.081280091,NYC,Brooklyn,Percentage,296,0.020957236,74,20,0.005664118,19,0.005380912,36,0.010195412
36047053900,2580,64500,0.818217054,0.181782946,0.504263566,0.369767442,0.214728682,0.113565891,0.25,0.051937984,0.054651163,0.039922481,29.6,0.024418605,17386,0.103488372,0.084883721,0,0,0.104263566,0.020155039,0.1,0.271317829,0.054651163,0.012790698,0.026356589,0.491860465,NYC,Brooklyn,Percentage,290,0.020930233,54,15,0.005813953,8,0.003100775,31,0.012015504
36047053000,3777,53957.14286,0.659782896,0.340217104,0.518136087,0.291236431,0.248080487,0.247021446,0.190362722,0.023298914,0.064866296,0.028064602,32.2,0.18241991,23878,0.099814668,0.20280646,0,0.008207572,0.068043421,0.01323802,0.043155944,0.205718824,0.127614509,0.062483452,0.038655017,0.221339688,NYC,Brooklyn,Percentage,393,0.020916071,79,32,0.008472333,11,0.002912364,36,0.009531374
36047019400,3838,54828.57143,0.269150599,0.730849401,0.506774362,0.212871287,0.29338197,0.300937989,0.14069828,0.052110474,0.073996873,0.052631579,34.6,0.318916102,20273,0.142261595,0.267326733,0,0.017717561,0.056539865,0.001823867,0.122199062,0.17144346,0.091714435,0.034132361,0.050807712,0.168056279,NYC,Brooklyn,Percentage,360,0.02084419,80,15,0.003908286,6,0.001563314,59,0.01537259
36047021200,5138,73400,0.217983651,0.782016349,0.514791748,0.227325808,0.244842351,0.271506423,0.201829506,0.054495913,0.06714675,0.059750876,36.8,0.431685481,20775,0.099455041,0.24386921,0,0.004671078,0.0626703,0.001946283,0.121448034,0.223433243,0.059361619,0.023160763,0.034449202,0.254184508,NYC,Brooklyn,Percentage,446,0.020825224,107,21,0.004087193,4,0.000778513,82,0.015959517
36047025200,5334,76200,0.439820022,0.560179978,0.464754406,0.251218598,0.237907762,0.270153731,0.179415073,0.061304837,0.042744657,0.030371204,36.1,0.277090364,25852,0.137607799,0.225159355,0,0.002999625,0.032058493,0.003562055,0.072365954,0.261529809,0.125609299,0.056617923,0.041994751,0.192350956,NYC,Brooklyn,Percentage,449,0.020809899,111,40,0.007499063,9,0.001687289,62,0.011623547
36047028800,3580,59666.67,0.440782123,0.559217877,0.460335196,0.170111732,0.351396648,0.247486034,0.174022346,0.05698324,0.066759777,0.026536313,33.9,0.363128492,29244,0.11396648,0.302234637,0,0,0.041061453,0.009776536,0.079888268,0.25698324,0.163687151,0.05698324,0.020670391,0.181005587,NYC,Brooklyn,Percentage,238,0.020670391,74,22,0.006145251,15,0.004189944,37,0.010335196
36047021300,4267,60957.14,0.182563862,0.817436138,0.536911179,0.184907429,0.324818374,0.237872041,0.190297633,0.062104523,0.139676588,0.040543708,34.3,0.140614015,36174,0.041246778,0.32153738,0,0.015233185,0.031403797,0.041246778,0.025310523,0.323880947,0.146004218,0.109210218,0.108038434,0.228263417,NYC,Brooklyn,Percentage,289,0.020623389,88,36,0.008436841,16,0.003749707,36,0.008436841
36047073600,3638,51971.42857,0.089059923,0.910940077,0.5,0.233919736,0.196261682,0.335623969,0.211929632,0.022264981,0.108851017,0.024738868,40.1,0.202308961,35463,0.145134689,0.297416163,0,0,0.004672897,0.016217702,0.040131941,0.330401319,0.146509071,0.040406817,0.045079714,0.203408466,NYC,Brooklyn,Percentage,324,0.020615723,75,19,0.00522265,2,0.000549753,54,0.014843321
36047081000,2235,37250,0.168680089,0.831319911,0.514988814,0.28590604,0.252796421,0.225055928,0.191946309,0.044295302,0.116778523,0.043847875,31.9,0.081879195,36214,0.080089485,0.293959732,0,0,0.044742729,0.024161074,0.014317673,0.365995526,0.109619687,0.050111857,0.040715884,0.199552573,NYC,Brooklyn,Percentage,147,0.020581655,46,5,0.002237136,3,0.001342282,38,0.017002237
36047048100,2978,49633.33,0.510745467,0.489254533,0.542310275,0.11450638,0.460376091,0.247145735,0.106111484,0.071860309,0.032572196,0.036937542,32.6,0.165547347,49766,0.097044997,0.394560107,0,0.0080591,0.041638684,0.039623909,0.043653459,0.145735393,0.320685024,0.086635326,0.035594359,0.166218939,NYC,Brooklyn,Percentage,296,0.020483546,61,6,0.002014775,15,0.005036938,40,0.013431833
36047042500,2932,48866.66667,0.268076398,0.731923602,0.499658936,0.259890859,0.449863574,0.234652115,0.043656207,0.011937244,0.058663029,0.010914052,28.3,0.161664393,35120,0.087312415,0.340723056,0.002728513,0.010572988,0.064802183,0.025238745,0.020122783,0.19952251,0.223396999,0.039904502,0.049795362,0.187244202,NYC,Brooklyn,Percentage,295,0.020463847,60,24,0.008185539,9,0.003069577,27,0.009208731
36047026400,4743,67757.14286,0.35483871,0.64516129,0.485346827,0.18912081,0.278094033,0.300442758,0.178157284,0.054185115,0.047227493,0.066835336,38.4,0.291376766,30243,0.153067679,0.263335442,0,0.001686696,0.0552393,0.007590133,0.109213578,0.25068522,0.116803711,0.034788109,0.027830487,0.169934641,NYC,Brooklyn,Percentage,330,0.020451191,97,27,0.0056926,14,0.002951718,56,0.011806873
36047014500,4507,56337.5,0.489460839,0.510539161,0.54936765,0.138229421,0.434435323,0.274240071,0.125138673,0.027956512,0.089416463,0.032172177,31.2,0.13601065,34395,0.074328822,0.425338363,0,0.017306412,0.084091413,0.027290881,0.023740848,0.18770801,0.201908143,0.118260484,0.035056579,0.163967162,NYC,Brooklyn,Percentage,350,0.020412691,92,18,0.003993787,13,0.002884402,61,0.013534502
36047086200,2900,58000,0.043793103,0.956206897,0.613448276,0.245172414,0.264827586,0.262068966,0.200344828,0.027586207,0.09,0.064827586,33.6,0.172413793,40027,0.081724138,0.347586207,0,0.005517241,0.020344828,0.006896552,0.027241379,0.33137931,0.095517241,0.053103448,0.044482759,0.16862069,NYC,Brooklyn,Percentage,199,0.020344828,59,16,0.005517241,3,0.001034483,40,0.013793103
36047051400,7717,110242.9,0.127251523,0.872748477,0.536866658,0.302449138,0.188026435,0.313722949,0.175456784,0.020344694,0.110664766,0.012958404,35.6,0.18945186,36162,0.108721006,0.253336789,0,0.011532979,0.036542698,0.026564727,0.018789685,0.272774394,0.154593754,0.056757807,0.048075677,0.20422444,NYC,Brooklyn,Percentage,403,0.020344694,157,37,0.004794609,23,0.002980433,97,0.012569651
36047051001,4498,149933.3,0.07536683,0.92463317,0.558915073,0.195420187,0.361271676,0.242552245,0.17452201,0.026233882,0.130724767,0.032681192,32.4,0.18963984,28672,0.047799022,0.393508226,0,0.004446421,0.042463317,0.014228546,0.055357937,0.255891507,0.162294353,0.033792797,0.08181414,0.112939084,NYC,Brooklyn,Percentage,260,0.020231214,91,18,0.004001779,8,0.001778568,65,0.014450867
36047019000,4918,61475,0.286701911,0.713298089,0.534363562,0.217974786,0.289955266,0.27755185,0.15697438,0.057543717,0.059170394,0.063237088,34,0.30052867,22454,0.10797072,0.266368442,0,0.003863359,0.038633591,0.013216755,0.087840586,0.238918259,0.104717365,0.035786905,0.090483937,0.214518097,NYC,Brooklyn,Percentage,299,0.020130134,99,23,0.004676698,13,0.002643351,63,0.012810085
36047040400,2343,39050,0.472044388,0.527955612,0.50789586,0.15919761,0.251813914,0.283397354,0.237729407,0.067861716,0.075544174,0.050362783,42.3,0.17370892,30696,0.169440888,0.246265472,0,0.002134016,0.038412292,0.017498933,0.089201878,0.272727273,0.124626547,0.057618438,0.055484422,0.145966709,NYC,Brooklyn,Percentage,196,0.020059752,47,10,0.004268032,7,0.002987623,30,0.012804097
36047026700,3897,64950,0.209648448,0.790351552,0.467539133,0.176546061,0.256607647,0.360790352,0.136515268,0.069540672,0.119065948,0.043879908,39,0.057480113,40756,0.092635361,0.32717475,0,0.025660765,0.004618938,0.014626636,0.023864511,0.217603285,0.163202463,0.153194765,0.080061586,0.214267385,NYC,Brooklyn,Percentage,193,0.020015396,78,10,0.002566076,19,0.004875545,49,0.012573775
36047026200,2404,40066.66667,0.337770383,0.662229617,0.50249584,0.205906822,0.246672213,0.274958403,0.188851913,0.083610649,0.0640599,0.047836938,40.3,0.176788686,29754,0.12687188,0.24625624,0.002911814,0,0.008735441,0.028702163,0.09608985,0.230033278,0.171381032,0.039101498,0.069051581,0.185108153,NYC,Brooklyn,Percentage,134,0.019966722,48,9,0.00374376,2,0.000831947,37,0.015391015
36047002901,4074,101850,0.02233677,0.97766323,0.605792833,0.268532155,0.266568483,0.258713795,0.164948454,0.041237113,0.119783996,0.027982327,31.5,0.143102602,15691,0.029209622,0.27712322,0,0,0.016200295,0.003436426,0.052773687,0.293814433,0.027736868,0.010800196,0.082228768,0.491654394,NYC,Brooklyn,Percentage,265,0.01988218,81,11,0.002700049,11,0.002700049,59,0.014482081
36047111800,3093,51550,0.046556741,0.953443259,0.5438086,0.254445522,0.266731329,0.229873909,0.215324927,0.033624313,0.09214355,0.028774652,34.2,0.107339153,38194,0.112188813,0.187520207,0,0,0.025541545,0,0.030391206,0.419657291,0.062722276,0.024571613,0.071128354,0.400258649,NYC,Brooklyn,Percentage,150,0.019721953,61,13,0.004203039,6,0.001939864,42,0.013579049
36047083000,6395,79937.5,0.015324472,0.984675528,0.596716185,0.236591087,0.266770915,0.276935106,0.194996091,0.024706802,0.112431587,0.045035184,34.6,0.29960907,32403,0.103205629,0.361219703,0,0,0.03393276,0.004534793,0.025332291,0.356372166,0.131039875,0.058952306,0.027677873,0.142924159,NYC,Brooklyn,Percentage,300,0.019702893,126,29,0.004534793,7,0.001094605,90,0.014073495
36047041300,4217,70283.33,0.084183069,0.915816931,0.543514347,0.283613944,0.256817643,0.248043633,0.1527152,0.05880958,0.091534266,0.027033436,32.4,0.241640977,30921,0.090585724,0.286459568,0,0.009248281,0.026796301,0.019445103,0.029167655,0.287882381,0.071614892,0.021342186,0.034621769,0.203225041,NYC,Brooklyn,Percentage,255,0.019682239,83,16,0.003794166,10,0.002371354,57,0.013516718
36047044100,5958,119160,0.115474992,0.884525008,0.496475327,0.224739846,0.382678751,0.268042967,0.088284659,0.036253776,0.045317221,0.030715005,30.6,0.326619671,26785,0.0775428,0.358173884,0,0.005874455,0.073346761,0.00537093,0.073346761,0.208794898,0.082578046,0.033736153,0.086774085,0.269721383,NYC,Brooklyn,Percentage,339,0.019637462,117,23,0.003860356,16,0.002685465,78,0.013091641
36047026800,3667,52385.71,0.461685301,0.538314699,0.517862013,0.22088901,0.244614126,0.265339515,0.215707663,0.053449686,0.087264794,0.037632942,36.9,0.226615762,28221,0.119716389,0.28906463,0,0.019907281,0.034905918,0.014998636,0.049631852,0.293155168,0.121898009,0.056994819,0.048541042,0.161167167,NYC,Brooklyn,Percentage,274,0.019634579,72,19,0.005181347,12,0.00327243,41,0.011180802
36047054200,4542,64885.71,0.793703214,0.206296786,0.48767063,0.282254513,0.263320123,0.209158961,0.161162483,0.084103919,0.061867019,0.066490533,30.3,0.107001321,27372,0.108322325,0.217305152,0,0.004843681,0.05438133,0.011889036,0.037428446,0.162043153,0.177675033,0.106340819,0.039189784,0.249009247,NYC,Brooklyn,Percentage,357,0.019594892,89,32,0.007045354,3,0.000660502,54,0.011889036
36047029000,3988,66466.67,0.648946841,0.351053159,0.565947844,0.181043129,0.242477432,0.23219659,0.252006018,0.09227683,0.101303912,0.039117352,41.9,0.168254764,31875,0.157221665,0.273821464,0,0,0.02331996,0.001755266,0.025075226,0.256519559,0.196589769,0.066449348,0.039869609,0.171765296,NYC,Brooklyn,Percentage,305,0.019558676,78,30,0.007522568,8,0.002006018,40,0.01003009
36047072800,4107,51337.5,0.042366691,0.957633309,0.547845142,0.191867543,0.267104943,0.282688093,0.199659119,0.058680302,0.139761383,0.076211346,40.3,0.133430728,31811,0.163623083,0.270757244,0,0.002191381,0.024105186,0.01339177,0.018018018,0.302167032,0.134648162,0.102994887,0.066471877,0.049671293,NYC,Brooklyn,Percentage,263,0.019478938,80,18,0.004382761,7,0.001704407,55,0.01339177
36047068000,2112,30171.43,0.128314394,0.871685606,0.477272727,0.283143939,0.206912879,0.286931818,0.174715909,0.048295455,0.071496212,0.040246212,36,0.183712121,40299,0.171401515,0.214488636,0,0,0.017518939,0.007102273,0.022253788,0.29782197,0.091382576,0.072443182,0.052083333,0.182765152,NYC,Brooklyn,Percentage,142,0.019412879,41,15,0.007102273,4,0.001893939,22,0.010416667
36047117601,3198,53300,0.052845528,0.947154472,0.534709193,0.297373358,0.261413383,0.291432145,0.12257661,0.027204503,0.096622889,0.042526579,30.1,0.224828018,23634,0.106629143,0.276110069,0,0.004065041,0.015947467,0.004065041,0.033458412,0.300500313,0.038148843,0.022514071,0.042213884,0.239212008,NYC,Brooklyn,Percentage,200,0.019387117,62,10,0.003126954,3,0.000938086,49,0.015322076
36047049600,4190,52375,0.333890215,0.666109785,0.512171838,0.249880668,0.266587112,0.305011933,0.135799523,0.042720764,0.053460621,0.045823389,33.7,0.19522673,31875,0.080906921,0.324821002,0,0.009307876,0.037231504,0.007398568,0.078042959,0.138663484,0.160859189,0.071360382,0.034128878,0.151073986,NYC,Brooklyn,Percentage,294,0.019331742,81,30,0.007159905,8,0.001909308,43,0.01026253
36047015200,2690,26900,0.617472119,0.382527881,0.486245353,0.186245353,0.267657993,0.271375465,0.197026022,0.077695167,0.114498141,0.052788104,38.2,0.057620818,44900,0.169144981,0.219702602,0,0,0.039405204,0.026022305,0.033085502,0.26394052,0.185501859,0.085130112,0.048698885,0.081412639,NYC,Brooklyn,Percentage,243,0.019330855,52,6,0.002230483,3,0.001115242,43,0.01598513
36047028000,1666,27766.67,0.406962785,0.593037215,0.481992797,0.18487395,0.253301321,0.31092437,0.198679472,0.052220888,0.080432173,0.06182473,38.1,0.216086435,35401,0.151860744,0.24789916,0,0,0.055822329,0.013205282,0.067827131,0.262304922,0.136254502,0.076230492,0.073229292,0.150660264,NYC,Brooklyn,Percentage,141,0.019207683,32,14,0.008403361,3,0.00180072,15,0.009003601
36047041200,3141,52350,0.544094238,0.455905762,0.524036931,0.243234639,0.270932824,0.250238777,0.183699459,0.051894301,0.062718879,0.047118752,33.9,0.124801019,28929,0.093282394,0.29544731,0.006685769,0.011461318,0.020375677,0.048392232,0.05635148,0.265202165,0.087870105,0.062082139,0.026106336,0.148042025,NYC,Brooklyn,Percentage,210,0.019102197,60,20,0.006367399,7,0.00222859,31,0.009869468
36047023200,5606,62288.89,0.845879415,0.154120585,0.488048519,0.443810203,0.249554049,0.109168748,0.154655726,0.042811274,0.036032822,0.030146272,22.4,0.05226543,18464,0.06403853,0.077417053,0,0.000891902,0.154120585,0.014092044,0.050481627,0.289511238,0.041384231,0.009454156,0.021762397,0.487156618,NYC,Brooklyn,Percentage,425,0.019086693,107,45,0.008027114,14,0.002497324,48,0.008562255
36047098600,3107,51783.33,0.013517863,0.986482137,0.528484068,0.166398455,0.273575797,0.266816865,0.233344062,0.059864821,0.096878017,0.044093981,40.2,0.167364017,36159,0.210170583,0.263598326,0,0,0.024782749,0.013517863,0.042162858,0.31702607,0.146443515,0.038300612,0.051496621,0.074991954,NYC,Brooklyn,Percentage,183,0.018989379,59,13,0.0041841,2,0.000643708,44,0.014161571
36047017900,4274,71233.33,0.204960225,0.795039775,0.563874591,0.178053346,0.272578381,0.200748713,0.256200281,0.092419279,0.10879738,0.048432382,39.8,0.068554048,42277,0.047262518,0.303696771,0,0,0.028310716,0.023631259,0.048666355,0.230463266,0.182732803,0.123069724,0.034160037,0.174777726,NYC,Brooklyn,Percentage,288,0.018951802,81,11,0.002573701,13,0.003041647,57,0.013336453
36047068800,1636,27266.67,0.339853301,0.660146699,0.501833741,0.187041565,0.181540342,0.314180929,0.259779951,0.057457213,0.09596577,0.026894866,44.5,0.055012225,41845,0.284229829,0.201100244,0.003056235,0,0.015892421,0,0.007334963,0.367359413,0.095354523,0.084352078,0.050733496,0.054400978,NYC,Brooklyn,Percentage,159,0.018948655,31,5,0.003056235,4,0.002444988,22,0.013447433
36047076000,2956,42228.57,0.821718539,0.178281461,0.52232747,0.341001353,0.191474966,0.228687415,0.141407307,0.097428958,0.096075778,0.044654939,29.9,0.109607578,32285,0.124830853,0.149526387,0,0,0.033829499,0.011840325,0.017253045,0.183017591,0.133964817,0.107239513,0.030446549,0.22564276,NYC,Brooklyn,Percentage,180,0.01894452,56,7,0.002368065,7,0.002368065,42,0.01420839
36047116400,3013,43042.86,0.019913707,0.980086293,0.541652838,0.256223034,0.242283438,0.261865251,0.194490541,0.045137736,0.128775307,0.028211085,35.1,0.083637571,32364,0.147029539,0.178559575,0,0,0.043146366,0.007301693,0.049452373,0.387985397,0.046133422,0.025224029,0.048788583,0.241951543,NYC,Brooklyn,Percentage,272,0.018918022,57,9,0.002987056,3,0.000995685,45,0.01493528
36047041900,3815,63583.33,0.131323722,0.868676278,0.501179554,0.252948886,0.358060288,0.255832241,0.105111402,0.028047182,0.094888598,0.013630406,27.9,0.166972477,28458,0.086500655,0.272346003,0,0.015465269,0.035648755,0.01310616,0.059501966,0.214154653,0.085190039,0.022542595,0.087024902,0.265530799,NYC,Brooklyn,Percentage,192,0.01887287,72,19,0.004980341,14,0.003669725,39,0.010222805
36047034100,2767,55340,0.108420672,0.891579328,0.491507047,0.164076617,0.298156849,0.247560535,0.183592338,0.106613661,0.103722443,0.05168052,38.2,0.143838092,33958,0.102276834,0.335019877,0,0.015178894,0.023852548,0.012649078,0.043006867,0.301770871,0.190097579,0.032526202,0.031803397,0.147452114,NYC,Brooklyn,Percentage,170,0.018792917,52,23,0.008312252,3,0.001084207,25,0.009035056
36047012700,4204,70066.66667,0.278068506,0.721931494,0.542816365,0.180304472,0.37773549,0.242150333,0.161988582,0.037821123,0.093482398,0.093720266,33.2,0.068981922,42279,0.037345385,0.391531874,0,0.013320647,0.045195052,0.016650809,0.033777355,0.17887726,0.167697431,0.098715509,0.051379638,0.234300666,NYC,Brooklyn,Percentage,403,0.018791627,79,11,0.002616556,24,0.005708849,44,0.010466223
36047099800,3361,21006.25,0.052662898,0.947337102,0.557274621,0.206188634,0.266587325,0.236834276,0.235644154,0.054745611,0.094614698,0.021422196,38,0.18565903,38031,0.283249033,0.213626897,0,0.003272835,0,0.004760488,0.042546861,0.351978578,0.156501041,0.051175245,0.04165427,0.11395418,NYC,Brooklyn,Percentage,186,0.018744421,63,10,0.002975305,2,0.000595061,51,0.015174055
36047054600,4429,63271.43,0.793632874,0.206367126,0.552946489,0.248588846,0.216075864,0.233235493,0.205915557,0.09618424,0.061187627,0.072025288,37.8,0.203431926,35045,0.127794084,0.184691804,0,0,0.061639196,0.006321969,0.02844886,0.221043125,0.196658388,0.115375931,0.04267329,0.208850756,NYC,Brooklyn,Percentage,258,0.018740122,83,18,0.004064123,5,0.001128923,60,0.013547076
36047025902,3736,186800,0,1,0.559689507,0.376873662,0.218950749,0.222698073,0.136777302,0.044700214,0.112687366,0.041488223,25.6,0.101713062,14975,0.009635974,0.149892934,0,0.002408994,0.022216274,0.008297645,0.036937901,0.228051392,0.020342612,0.003211991,0.119914347,0.68254818,NYC,Brooklyn,Percentage,162,0.018736617,70,21,0.005620985,11,0.002944325,38,0.010171306
36047088400,5305,88416.67,0.01998115,0.98001885,0.525730443,0.283694628,0.233176249,0.273138549,0.163053723,0.046936852,0.112912347,0.024505184,33.5,0.234307257,26835,0.07728558,0.266352498,0,0.004147031,0.019604147,0.01602262,0.03072573,0.334967012,0.062393968,0.018284637,0.05202639,0.23864279,NYC,Brooklyn,Percentage,287,0.01866164,99,30,0.005655042,5,0.000942507,64,0.01206409
36047101200,2261,37683.33,0.042459089,0.957540911,0.555948695,0.218487395,0.251658558,0.273330385,0.20123839,0.055285272,0.102609465,0.02034498,36.7,0.11587793,33616,0.160990712,0.253427687,0,0,0,0,0.067226891,0.273330385,0.094648386,0.072091995,0.049093322,0.10570544,NYC,Brooklyn,Percentage,92,0.018575851,42,4,0.001769129,1,0.000442282,37,0.016364441
36047042400,3786,63100,0.601426307,0.398573693,0.477284733,0.189117802,0.259376651,0.328314844,0.15715795,0.066032752,0.075541469,0.038563127,38.5,0.255678817,27395,0.119915478,0.328050713,0,0.00528262,0.022451136,0.009508716,0.065240359,0.246698362,0.127047015,0.068409931,0.045958796,0.15979926,NYC,Brooklyn,Percentage,223,0.018489171,70,17,0.004490227,8,0.002113048,45,0.011885895
36047044300,5414,90233.33333,0.150720355,0.849279645,0.419283339,0.216475803,0.340598448,0.317694865,0.093830809,0.031400074,0.081270779,0.023457702,32.1,0.340967861,30579,0.068341337,0.392316217,0,0.013668267,0.054118951,0.01606945,0.060768378,0.185999261,0.126154414,0.02807536,0.04562246,0.250277059,NYC,Brooklyn,Percentage,345,0.018470632,100,23,0.004248245,9,0.001662357,68,0.01256003
